InvoiceDateChar,TrnBranch,TrnBranchName,TrnSalespersonName,StockCode,TrnProductClassDescription,SaleAmountCDN,CostAmtCDN,ArCustomerName,SupplierName,Series,ArSalesperson
2020-02-03,SHY,Garcia and Sons,Scott Hensley,5SP7Z1WSAP,TOOLS,5744.02,376.83,Wise Group,"Stone, Kerr and Pollard",OTHER,R81
2022-08-23,AST,"Wilson, Myers and Martin",David Hernandez,024RX8TNRI,OTHER,4986.46,801.4,Tyler Ltd,"Davis, Gray and Woods",OTHER,OTHER
2020-05-13,SHY,Johns Inc,Derek Fuentes,O46V80U9S0,TILE,1580.96,278.64,Murphy-Jacobson,Weaver-Lewis,GOLD,R81
2022-03-14,ALA,"Foley, Middleton and Bush",Amanda Dunn MD,GU6TXREFXW,TILE,4043.07,648.82,"Greer, Hall and Sellers","Bailey, Compton and White",GOLD,OTHER
2021-01-20,ALA,"Smith, Alvarez and Henry",Jamie Best,SZ43JHVAH7,OTHER,9176.99,411.17,Murphy-Jacobson,"Howard, Lamb and Hale",GOLD,OTHER
2022-12-30,AST,"Mcdaniel, Barton and Petersen",Rachel Frost,2FRHTVXFMS,TOOLS,493.01,316.64,Davis Group,Bishop Ltd,OTHER,R81
2021-01-13,AST,Huff and Sons,Amanda Cardenas,G9EYVQMAJC,TOOLS,1898.66,965.55,"Davis, Cole and Chen","Bailey, Compton and White",PREMIUM,OTHER
2020-04-08,SHY,"Hogan, Raymond and Franklin",Claudia Martin,3D0UMMXLS8,OTHER,2489.66,530.19,Miranda Group,"Hunter, Murphy and Reeves",GOLD,R81
2020-09-14,AST,Alvarez-Johnson,Chelsea Cardenas,ELMVUMW18C,OTHER,8808.14,275.75,Neal-Robinson,"Stone, Kerr and Pollard",PREMIUM,OTHER
2021-11-24,AST,"Long, Floyd and Miller",Christopher Maldonado,2DC7WXANIL,TOOLS,8214.42,443.96,Mitchell-Houston,Williams and Sons,PREMIUM,OTHER
2023-05-16,AST,Delgado-Jordan,Adam Griffin,ELMVUMW18C,TOOLS,5834.72,665.11,Cameron-Deleon,"Brown, Allen and Newman",STANDART,R81
2021-03-24,ALA,"Davis, Anderson and Franco",Alfred Reyes,Q3AK2TH3ZE,TOOLS,706.62,130.43,Moore LLC,"Bailey, Compton and White",STANDART,R81
2022-02-13,AST,"Hopkins, Mills and Woods",James Moore,GU6TXREFXW,TOOLS,2016.74,935.79,Mitchell-Houston,"Brown, Allen and Newman",OTHER,R81
2021-01-05,ALA,"Pearson, Austin and Glover",Angela King,5SP7Z1WSAP,OTHER,3480.99,985.5,"Bartlett, Patterson and Williams","Wilson, Wagner and Young",STANDART,OTHER
2023-03-04,AST,"Dean, Knapp and Olsen",Christopher Johnson,O46V80U9S0,TILE,4587.84,429.35,Wise Group,"Hunter, Murphy and Reeves",PREMIUM,R81
2022-11-16,SHY,Zamora-Martin,Brooke Brady,O46V80U9S0,OTHER,8947.58,844.24,"Hall, Shelton and Castro",Perry-Adams,STANDART,OTHER
2021-01-11,ALA,Ballard Inc,Michael Gordon,8HJ87L5FUR,OTHER,370.18,930.48,Miranda Group,Williams and Sons,GOLD,R81
2020-01-31,SHY,Baker-Kirk,Donna Sanchez,G9EYVQMAJC,TILE,1344.05,547.0,"Smith, Garcia and Randolph","Wilson, Wagner and Young",PREMIUM,OTHER
2020-09-14,ALA,Saunders PLC,Nicholas Juarez,F8A27FOLWF,TILE,2798.79,707.93,Mitchell-Houston,Martin Inc,STANDART,OTHER
2021-06-07,AST,Hutchinson-Haynes,Jennifer Bruce,W0DRTP6806,TILE,9023.94,436.39,Gardner-Hoover,Gutierrez-Beasley,STANDART,OTHER
2022-04-10,AST,"Mcknight, Swanson and Jenkins",Dr. Christopher Sanchez DDS,G9EYVQMAJC,TOOLS,4105.75,469.66,Carter Inc,"Francis, Carter and Watts",PREMIUM,OTHER
2023-06-13,SHY,"Blake, Gregory and Diaz",Lauren Clark,O46V80U9S0,TILE,7836.28,215.92,"Glover, Rubio and Jackson","Wilson, Wagner and Young",PREMIUM,R81
2021-07-11,SHY,Harrell Group,Robin Lee,2FRHTVXFMS,OTHER,5575.51,526.19,Cox-Foster,"Reynolds, Garcia and Davis",OTHER,OTHER
2020-08-29,AST,"Phillips, Hess and Bennett",Douglas Cox,5SP7Z1WSAP,TILE,8443.83,421.62,Cox-Foster,Martin Inc,STANDART,R81
2022-10-08,ALA,Moran LLC,Kathy Matthews,2FRHTVXFMS,TILE,6372.25,811.12,Carter Inc,Santiago-May,GOLD,OTHER
2021-04-29,SHY,Martin-Ward,John Acosta,WOI99ZC5K7,TILE,826.62,466.85,Miller-Donaldson,Taylor-Lopez,OTHER,OTHER
2023-01-06,ALA,Murray-Khan,Olivia Morales,G9EYVQMAJC,TILE,3859.34,719.74,Freeman-Murray,"Brown, Allen and Newman",STANDART,OTHER
2021-11-21,AST,"Bradley, Hancock and Carpenter",Tyler Lopez,5SP7Z1WSAP,TILE,6401.05,669.13,"Williams, Jones and Davidson",Santiago-May,PREMIUM,R81
2020-08-23,SHY,Barrett and Sons,Christopher Farley,G9EYVQMAJC,TILE,428.41,640.5,"Gray, Silva and Summers","Stone, Kerr and Pollard",STANDART,R81
2020-06-23,ALA,Oneill-Hansen,Katherine Bailey,G9EYVQMAJC,TILE,1734.51,263.13,"Bartlett, Patterson and Williams","Perkins, Nelson and Tran",STANDART,OTHER
2020-07-13,AST,"Torres, Rojas and Smith",Megan Franco,3D0UMMXLS8,OTHER,3437.75,479.73,Moore LLC,"Hunter, Murphy and Reeves",GOLD,R81
2020-10-18,ALA,Reed LLC,Eric Woods,G9EYVQMAJC,OTHER,3819.94,112.66,Chan-Oconnor,"Burnett, Davenport and Robinson",OTHER,OTHER
2020-02-26,SHY,Wilson-Charles,Mrs. Amanda Skinner,8HJ87L5FUR,OTHER,4260.84,395.49,Carter Group,Carroll-Harrison,PREMIUM,R81
2022-05-05,SHY,Martinez Group,Jim Bautista,SZ43JHVAH7,TOOLS,7723.37,5.85,Richard-Dodson,Webster-Henry,STANDART,R81
2020-01-20,SHY,Johnson-Castaneda,Adam Klein,2DC7WXANIL,TILE,1312.73,85.79,"Davis, Cole and Chen","Cox, Johnson and Chapman",STANDART,R81
2021-06-23,ALA,"Powell, Maddox and Li",Ronald Price,2DC7WXANIL,OTHER,3474.88,110.06,"Williams, Jones and Davidson","Brown, Allen and Newman",PREMIUM,OTHER
2020-03-07,SHY,"Hernandez, Gonzalez and Fisher",Katelyn Stewart,G8KNVHQJBK,TILE,6834.5,48.96,Tyler Ltd,"Burnett, Davenport and Robinson",STANDART,OTHER
2020-07-01,AST,Cox-Price,Terry Meyers,TB34YE0UGN,OTHER,136.11,261.57,Freeman-Murray,"Hunter, Murphy and Reeves",STANDART,OTHER
2021-04-21,ALA,Solis-Riley,Tanya Black,8HJ87L5FUR,OTHER,144.21,534.86,Wise Group,"Roach, Knight and Nelson",GOLD,R81
2021-09-28,SHY,Johnson LLC,Jennifer Reyes,W0DRTP6806,OTHER,5508.63,51.1,"Boyd, Sanchez and Williams","Thomas, Mendoza and Morris",PREMIUM,OTHER
2021-12-12,SHY,Lee-Kelley,Rebecca Bartlett,Q3AK2TH3ZE,OTHER,1365.26,246.84,"Glover, Rubio and Jackson","Wilson, Wagner and Young",PREMIUM,OTHER
2020-12-13,SHY,"Burns, Williams and Baker",Alexandra Ford,WOI99ZC5K7,TOOLS,3700.97,7.3,Gardner-Hoover,"Roach, Knight and Nelson",STANDART,OTHER
2023-07-15,AST,Sanchez Inc,Audrey Thompson,TB34YE0UGN,TILE,2123.95,945.94,"Hall, Shelton and Castro","Roach, Knight and Nelson",PREMIUM,OTHER
2020-03-18,SHY,Davis-Peterson,Chelsea Benjamin,3D0UMMXLS8,TOOLS,2478.65,63.11,Miller-Donaldson,"Thomas, Mendoza and Morris",STANDART,R81
2023-07-07,AST,"Mcgrath, Gomez and Smith",Diane Gonzales,M6Z4XQVFM0,TILE,2501.46,199.89,Wise Group,"Reynolds, Garcia and Davis",OTHER,R81
2021-07-12,AST,"Joyce, Burton and Jones",Richard Thompson,3D0UMMXLS8,TILE,8278.57,735.54,Cox-Foster,"Stone, Kerr and Pollard",PREMIUM,R81
2022-08-28,AST,Murphy-Johnson,Wayne Peterson,8HJ87L5FUR,OTHER,441.51,300.94,"Smith, Richardson and Davidson",Bishop Ltd,OTHER,R81
2021-09-21,ALA,Hoffman-Ramirez,Jessica Wells,G8KNVHQJBK,TILE,6599.53,768.1,"Greer, Hall and Sellers","Brown, Allen and Newman",STANDART,R81
2022-01-05,SHY,Martinez-Kelly,John Mills,TB34YE0UGN,TOOLS,7417.73,340.1,Miranda Group,"Roach, Knight and Nelson",GOLD,R81
2022-08-13,AST,"Burch, Harris and Murray",Samuel Mitchell,V960M6VMFC,OTHER,3647.57,762.56,"Bartlett, Patterson and Williams","Cox, Johnson and Chapman",GOLD,R81
2022-06-01,SHY,Martin-Wright,Lisa Powers,GU6TXREFXW,TOOLS,6331.66,146.23,Mitchell-Houston,Clark Ltd,OTHER,R81
2020-05-06,ALA,"Smith, Trevino and Rodriguez",Nicole Wilson,8HJ87L5FUR,OTHER,8483.46,917.68,Fisher Ltd,Gutierrez-Beasley,GOLD,R81
2022-04-16,AST,Simpson PLC,Judy Holmes,M6Z4XQVFM0,TILE,9972.11,689.17,Neal-Robinson,"Howard, Lamb and Hale",OTHER,OTHER
2022-08-30,AST,Crawford-Harvey,Jeffrey Rhodes,SZ43JHVAH7,OTHER,4933.4,547.39,Knapp-Austin,Martin Inc,GOLD,R81
2022-01-19,ALA,Ray-Summers,Katherine Anderson,8HJ87L5FUR,TOOLS,653.98,202.4,Gardner-Hoover,"Howard, Lamb and Hale",OTHER,R81
2020-12-09,ALA,"Schaefer, Wright and Johnston",Kenneth Griffin,V960M6VMFC,OTHER,4739.31,476.7,"Davis, Cole and Chen","Cox, Johnson and Chapman",GOLD,OTHER
2023-08-07,AST,Saunders LLC,Meagan Smith,TB34YE0UGN,TILE,2383.9,602.52,"Smith, Garcia and Randolph","Cox, Johnson and Chapman",PREMIUM,R81
2023-04-25,SHY,Dennis PLC,Benjamin Molina,2FRHTVXFMS,TOOLS,8733.07,500.44,Moore LLC,Taylor-Lopez,GOLD,R81
2022-01-03,ALA,Nielsen-Washington,Jennifer Williams,024RX8TNRI,OTHER,3945.69,598.94,Cox-Foster,"Brown, Allen and Newman",PREMIUM,OTHER
2021-01-18,ALA,"Tanner, Klein and Clark",Ms. Brianna Cortez,G8KNVHQJBK,TOOLS,4954.36,3.32,Murphy-Jacobson,"Brown, Allen and Newman",PREMIUM,R81
2021-10-26,AST,Phelps-Mccall,Michael Kelly,Q3AK2TH3ZE,TILE,3979.83,711.46,Murphy-Jacobson,"Roach, Knight and Nelson",PREMIUM,R81
2020-09-12,AST,Snyder-Sparks,Jeremy Chase,8HJ87L5FUR,TOOLS,9323.2,170.08,Moore LLC,"Perkins, Nelson and Tran",GOLD,R81
2022-06-10,AST,Carney-Murray,Amy Barrett,G8KNVHQJBK,TOOLS,1172.77,509.09,Carter Group,Conrad-Gardner,PREMIUM,R81
2021-06-22,AST,Turner LLC,Theresa Richardson,G9EYVQMAJC,TOOLS,4880.47,130.84,Richard-Dodson,Taylor-Lopez,OTHER,OTHER
2022-11-06,AST,"Wilson, Barrera and Ellis",George Jordan,O46V80U9S0,OTHER,9232.39,318.61,"Williams, Jones and Davidson",Webster-Henry,PREMIUM,R81
2021-01-02,AST,Robinson Ltd,Garrett Young,MGNEFBQ53T,OTHER,9806.83,627.73,Gardner-Hoover,"Perkins, Nelson and Tran",GOLD,OTHER
2020-01-10,ALA,"Mitchell, Nunez and Erickson",Christopher Miller,2DC7WXANIL,TILE,660.94,550.29,"Davis, Cole and Chen","Davis, Gray and Woods",GOLD,R81
2021-07-26,AST,Saunders-Goodwin,Philip Gaines,SZ43JHVAH7,OTHER,6233.1,592.76,"Glover, Rubio and Jackson","Wilson, Wagner and Young",STANDART,OTHER
2020-02-18,SHY,"Perez, Thompson and Smith",Arthur Richardson,MGNEFBQ53T,TILE,7452.15,507.96,Davis Group,"Smith, Powell and Collins",OTHER,OTHER
2022-06-30,AST,Smith and Sons,Samuel Blair,3D0UMMXLS8,TOOLS,1696.89,590.15,Neal-Robinson,"Bailey, Compton and White",PREMIUM,R81
2020-04-12,SHY,Dominguez PLC,Kathleen Schultz,8HJ87L5FUR,OTHER,6821.11,950.67,Carter Inc,"Howard, Lamb and Hale",STANDART,R81
2020-03-19,ALA,"Beard, Tyler and Harding",Michael Martin,O46V80U9S0,TILE,7333.67,356.28,Cameron-Deleon,"Brown, Allen and Newman",PREMIUM,R81
2020-06-30,ALA,Rice and Sons,Sean Newman,Q3AK2TH3ZE,TOOLS,6575.95,113.57,Cameron-Deleon,Williams and Sons,STANDART,OTHER
2022-10-08,ALA,Tate-Thomas,Robert Alvarado,V960M6VMFC,TOOLS,2512.3,755.61,"Greer, Hall and Sellers","Thomas, Mendoza and Morris",STANDART,OTHER
2023-06-01,SHY,"Turner, Kennedy and Miller",Jonathan Bishop,ELMVUMW18C,TOOLS,2637.25,513.08,Wise Group,"Hunter, Murphy and Reeves",OTHER,R81
2020-06-12,SHY,Thompson-Reyes,Robin Thomas,Q3AK2TH3ZE,OTHER,9249.64,329.99,Knapp-Austin,"Wilson, Wagner and Young",STANDART,OTHER
2023-08-02,ALA,Barajas Ltd,James Summers,5SP7Z1WSAP,TOOLS,6463.31,29.2,"Smith, Richardson and Davidson","Miller, Farrell and Cross",STANDART,R81
2023-03-08,ALA,Brady-Preston,Ashley Robinson,TB34YE0UGN,TILE,2742.78,262.07,Cameron-Deleon,"Brown, Allen and Newman",OTHER,OTHER
2022-11-15,SHY,"Fitzpatrick, Davis and Randolph",Desiree Adams,5SP7Z1WSAP,OTHER,3761.17,495.84,"Glover, Rubio and Jackson",Weaver-Lewis,PREMIUM,R81
2020-11-13,ALA,"Roth, Williams and Singh",Rachel White,5SP7Z1WSAP,OTHER,6.38,859.78,Cox-Foster,"Brown, Allen and Newman",GOLD,R81
2022-02-06,AST,Harris-Jones,Amanda Nielsen,TB34YE0UGN,TILE,9796.52,377.79,Richard-Dodson,Weaver-Lewis,STANDART,OTHER
2021-12-30,SHY,"Smith, Murphy and Gardner",Kevin Burke,2FRHTVXFMS,OTHER,176.68,762.19,Tyler Ltd,"Wilson, Wagner and Young",STANDART,R81
2021-01-25,ALA,"Wilson, Ross and Myers",William Torres,5SP7Z1WSAP,TOOLS,1112.92,126.9,Tyler Ltd,"Brown, Harris and Wilcox",STANDART,OTHER
2022-04-21,AST,Haley Group,Tara Mooney,ELMVUMW18C,OTHER,5659.52,298.09,"Bartlett, Patterson and Williams","Thomas, Mendoza and Morris",PREMIUM,R81
2020-04-24,AST,Carter PLC,Jason Barnes,W0DRTP6806,TILE,9421.33,574.85,"Williams, Jones and Davidson",Conrad-Gardner,OTHER,R81
2022-08-16,ALA,Barnes and Sons,Scott Roman,2FRHTVXFMS,OTHER,2222.03,949.49,Gardner-Hoover,Carroll-Harrison,STANDART,OTHER
2022-11-28,SHY,Coleman LLC,Daniel Smith,SZ43JHVAH7,TILE,6693.5,377.55,"Boyd, Sanchez and Williams","Burnett, Davenport and Robinson",PREMIUM,R81
2022-06-06,SHY,"Perez, Reyes and Arnold",Dr. Summer Hudson,5SP7Z1WSAP,OTHER,7424.79,259.58,"Smith, Richardson and Davidson",Bishop Ltd,GOLD,R81
2023-09-08,SHY,Raymond Inc,Kaitlyn Flores,5SP7Z1WSAP,TOOLS,9670.09,697.39,Richard-Dodson,Gutierrez-Beasley,STANDART,R81
2021-01-05,AST,Lee-Clark,David Rice,F8A27FOLWF,OTHER,1427.54,652.2,Neal-Robinson,"Roach, Knight and Nelson",STANDART,R81
2021-11-05,ALA,"Peterson, David and Mathis",Lori Nelson,MGNEFBQ53T,OTHER,9284.4,655.43,Miranda Group,"Bailey, Compton and White",OTHER,OTHER
2021-09-03,ALA,"Bennett, Robinson and Mcdonald",Joseph Dunn,Q3AK2TH3ZE,TOOLS,4402.84,314.61,Wise Group,Gutierrez-Beasley,OTHER,R81
2021-10-20,AST,"Mercer, Hernandez and Harrison",Joseph Chavez,M6Z4XQVFM0,TOOLS,9379.32,242.22,"Glover, Rubio and Jackson",Weaver-Lewis,OTHER,OTHER
2022-03-04,AST,Howard LLC,Natasha Everett,W0DRTP6806,OTHER,643.75,239.32,Cox-Foster,Carroll-Harrison,STANDART,OTHER
2023-05-12,SHY,"Walker, Walker and Morrison",Michael Payne,G9EYVQMAJC,TILE,8670.91,844.31,Wise Group,Conrad-Gardner,STANDART,R81
2022-12-13,ALA,Dominguez-Galloway,Diana Warner,SZ43JHVAH7,TOOLS,5501.67,629.35,"Hall, Shelton and Castro","Davis, Gray and Woods",STANDART,OTHER
2020-08-07,ALA,Todd Group,Dr. Katherine Cunningham DDS,V960M6VMFC,OTHER,5544.55,864.32,"Smith, Garcia and Randolph","Stone, Kerr and Pollard",STANDART,R81
2020-10-10,SHY,Johnson-Freeman,Julie Marsh,G8KNVHQJBK,TILE,8816.53,805.98,Fisher Ltd,"Thomas, Mendoza and Morris",PREMIUM,OTHER
2022-10-08,AST,Moore-Gordon,Melissa Smith,G8KNVHQJBK,TILE,3384.67,481.67,"Boyd, Sanchez and Williams",Martin Inc,STANDART,R81
2022-03-21,AST,Brown PLC,Michael Woods,5SP7Z1WSAP,TILE,287.87,463.58,Neal-Robinson,Carroll-Harrison,STANDART,R81
2021-05-30,ALA,Spencer PLC,Robert Patton,W0DRTP6806,TILE,8992.85,92.19,Knapp-Austin,Williams and Sons,OTHER,OTHER
2023-07-14,SHY,Lewis-Williams,Timothy Bernard,3D0UMMXLS8,TILE,7784.13,764.04,"Smith, Garcia and Randolph",Taylor-Lopez,PREMIUM,R81
2021-03-25,AST,Bradford Ltd,Jeffrey Gomez,W0DRTP6806,OTHER,5466.16,888.19,Knapp-Austin,"Thomas, Mendoza and Morris",GOLD,R81
2020-11-01,ALA,"Garcia, Greene and Vargas",Jennifer Schultz,8HJ87L5FUR,OTHER,7173.27,693.61,Carter Inc,Gutierrez-Beasley,GOLD,R81
2023-03-31,AST,"Foster, Contreras and Smith",Charlotte Stanton,8HJ87L5FUR,OTHER,5405.39,661.28,Knapp-Austin,"Wilson, Wagner and Young",GOLD,R81
2021-09-18,ALA,West-Odonnell,Gary Watson,M6Z4XQVFM0,TILE,1595.77,881.82,"Williams, Jones and Davidson","Wilson, Wagner and Young",PREMIUM,OTHER
2020-11-11,AST,"Thompson, Johnson and Rodriguez",Kimberly Ruiz,WOI99ZC5K7,TILE,4566.6,436.59,"Williams, Jones and Davidson","Cox, Johnson and Chapman",GOLD,R81
2021-08-17,AST,Zavala PLC,Debra Yoder,024RX8TNRI,OTHER,8675.6,197.92,Freeman-Murray,Taylor-Lopez,PREMIUM,R81
2021-04-10,SHY,Steele-Wyatt,Daniel Peters,SZ43JHVAH7,TILE,3660.46,409.94,Torres LLC,"Miller, Farrell and Cross",OTHER,OTHER
2021-02-04,ALA,Ray PLC,Summer Reese,SZ43JHVAH7,OTHER,6313.19,207.12,Mitchell-Houston,"Burnett, Davenport and Robinson",GOLD,R81
2022-08-06,AST,Mcfarland LLC,Kaitlin Myers,3D0UMMXLS8,TOOLS,8914.57,776.4,Knapp-Austin,"Cox, Johnson and Chapman",OTHER,R81
2020-06-19,ALA,"Williams, Medina and Stephens",Angela Curtis,W0DRTP6806,TILE,7613.67,767.53,Tyler Ltd,Taylor-Lopez,PREMIUM,OTHER
2020-11-25,ALA,"Kim, Harvey and Harrington",Alec Ross,024RX8TNRI,TOOLS,8536.84,210.89,Murphy-Jacobson,"Roach, Knight and Nelson",STANDART,OTHER
2022-09-02,ALA,Haney Ltd,Dr. Jacob Cooper,2DC7WXANIL,TOOLS,8700.89,558.25,Chan-Oconnor,"Hunter, Murphy and Reeves",STANDART,OTHER
2020-07-17,AST,Barrera-Jones,Carol Salas,G9EYVQMAJC,TILE,9437.03,949.05,Davis Group,Perry-Adams,STANDART,OTHER
2020-12-12,AST,"Schmidt, Smith and Cruz",Michael Farmer,024RX8TNRI,TILE,8513.86,349.81,Murphy-Jacobson,"Cox, Johnson and Chapman",PREMIUM,OTHER
2021-08-14,AST,Ray Group,Melanie Horton,5SP7Z1WSAP,TOOLS,8191.14,858.84,"Gray, Silva and Summers","Francis, Carter and Watts",OTHER,R81
2021-12-22,AST,Villa Ltd,Nicholas Myers,TB34YE0UGN,TILE,8038.31,620.03,"Smith, Garcia and Randolph",Martin Inc,STANDART,R81
2022-07-24,ALA,Martinez-Willis,Amanda Carter,G8KNVHQJBK,TILE,7865.87,997.08,Moore LLC,Weaver-Lewis,GOLD,R81
2020-05-04,SHY,Estrada LLC,Robin Johnson,M6Z4XQVFM0,TILE,3037.98,961.94,"Davis, Cole and Chen","Reynolds, Garcia and Davis",OTHER,R81
2021-06-10,SHY,Harvey Inc,Mark Andrade,GU6TXREFXW,OTHER,52.52,440.51,Davis Group,Conrad-Gardner,PREMIUM,OTHER
2023-01-16,AST,Nelson Group,Darren Davenport,G9EYVQMAJC,TOOLS,5905.95,19.95,Torres LLC,Morales-Hull,STANDART,R81
2020-12-20,AST,"Bailey, Church and Sims",Kevin Diaz,ELMVUMW18C,TOOLS,1048.22,454.75,"Hall, Shelton and Castro",Gutierrez-Beasley,STANDART,OTHER
2023-03-15,ALA,"Johnson, Mcdaniel and Harrison",Brian Chandler,ELMVUMW18C,TILE,3358.17,981.06,"Smith, Garcia and Randolph","Francis, Carter and Watts",OTHER,OTHER
2023-07-28,AST,Williams PLC,Lisa Gonzalez,G8KNVHQJBK,OTHER,6770.05,857.09,Torres LLC,Taylor-Lopez,PREMIUM,R81
2020-04-24,ALA,Sherman Group,Rachel Wilson,024RX8TNRI,OTHER,3509.17,371.82,"Davis, Cole and Chen","Miller, Farrell and Cross",OTHER,R81
2022-06-24,AST,Robertson-Lara,Eric Blankenship,GU6TXREFXW,TOOLS,6085.71,411.95,Miranda Group,Weaver-Lewis,OTHER,R81
2021-07-04,AST,Mcdonald Inc,Karen Hardin,2DC7WXANIL,TILE,2618.01,85.54,Richard-Dodson,Gutierrez-Beasley,PREMIUM,OTHER
2020-03-22,SHY,"Carter, Mann and Woods",Ronnie Thompson,G8KNVHQJBK,OTHER,3050.7,992.3,Miranda Group,Taylor-Lopez,OTHER,R81
2020-12-19,ALA,Wilson-Middleton,Beth Singleton,MGNEFBQ53T,TILE,1063.25,320.12,"Gray, Silva and Summers",Martin Inc,PREMIUM,OTHER
2021-11-19,SHY,"Johnson, Wells and Jenkins",Zachary Bryant,MGNEFBQ53T,OTHER,3580.66,401.66,Cameron-Deleon,"Miller, Farrell and Cross",PREMIUM,OTHER
2020-01-25,SHY,"Black, Dickson and Hale",Kevin Holmes,ELMVUMW18C,TOOLS,3138.4,170.76,Davis Group,"Bailey, Compton and White",PREMIUM,OTHER
2021-05-15,ALA,Houston-Smith,Alyssa Best,SZ43JHVAH7,TILE,2732.61,805.03,Carter Group,"Smith, Powell and Collins",OTHER,OTHER
2023-08-21,SHY,Carpenter-Adams,Joseph Johnson,3D0UMMXLS8,TOOLS,7381.16,654.9,Davis Group,Taylor-Lopez,GOLD,R81
2020-03-17,SHY,Matthews-Perkins,Erin Moore,SZ43JHVAH7,TILE,3079.34,121.7,Carter Inc,Taylor-Lopez,STANDART,OTHER
2021-07-09,SHY,"Kane, Adkins and Anderson",William Frazier,5SP7Z1WSAP,TOOLS,368.82,30.96,"Williams, Jones and Davidson",Bishop Ltd,PREMIUM,R81
2021-09-16,AST,Ruiz-Wells,David Cannon,G9EYVQMAJC,TOOLS,8600.84,792.24,Richard-Dodson,"Perkins, Nelson and Tran",STANDART,R81
2022-08-07,SHY,Jones-Wallace,Mark Roberts,TB34YE0UGN,TILE,6960.06,124.22,"Boyd, Sanchez and Williams",Webster-Henry,OTHER,OTHER
2022-07-15,ALA,Miller Ltd,Katherine Wright,GU6TXREFXW,OTHER,5376.74,593.53,Wise Group,"Smith, Powell and Collins",OTHER,OTHER
2023-06-28,ALA,Gibson Group,Troy Craig,V960M6VMFC,OTHER,3108.11,262.02,Chan-Oconnor,"Wilson, Wagner and Young",GOLD,OTHER
2020-05-21,SHY,Nelson-Hayes,Jade Payne,WOI99ZC5K7,TILE,8557.18,425.85,Chan-Oconnor,"Wilson, Wagner and Young",PREMIUM,OTHER
2022-07-02,ALA,Parks Group,Logan Gill,MGNEFBQ53T,OTHER,5331.01,160.65,Cox-Foster,Santiago-May,STANDART,OTHER
2023-02-17,ALA,"Khan, Robinson and Brewer",Robert Cannon,O46V80U9S0,TOOLS,6131.52,208.61,Freeman-Murray,Perry-Adams,OTHER,OTHER
2022-05-31,AST,"Estrada, Miller and Brooks",Dylan Hernandez,024RX8TNRI,TILE,5253.92,877.56,Miranda Group,Weaver-Lewis,GOLD,OTHER
2020-07-31,SHY,Russell-Johnson,Laura Lee,2FRHTVXFMS,TILE,6937.83,286.82,"Greer, Hall and Sellers","Reynolds, Garcia and Davis",GOLD,OTHER
2022-10-21,AST,Scott-Pearson,Amy Jones,GU6TXREFXW,TOOLS,4504.05,130.65,Chan-Oconnor,"Brown, Allen and Newman",GOLD,R81
2020-04-27,AST,Wilson LLC,Kimberly Charles,WOI99ZC5K7,OTHER,5048.93,488.37,"Hall, Shelton and Castro","Brown, Allen and Newman",STANDART,OTHER
2020-02-27,ALA,"Howard, Juarez and Robertson",Christopher Maxwell,Q3AK2TH3ZE,TOOLS,7082.84,480.79,"Greer, Hall and Sellers",Bishop Ltd,STANDART,OTHER
2021-12-01,AST,Collins LLC,Charles Hunter,ELMVUMW18C,TILE,8743.05,528.58,Chan-Oconnor,"Bailey, Compton and White",STANDART,OTHER
2020-08-19,ALA,Franklin Inc,Brittany Clark,G9EYVQMAJC,OTHER,5609.0,794.07,Cameron-Deleon,"Hunter, Murphy and Reeves",STANDART,OTHER
2020-03-07,SHY,Brooks-Ellis,Joseph Nguyen,MGNEFBQ53T,TOOLS,864.8,871.64,Freeman-Murray,Perry-Adams,PREMIUM,OTHER
2022-07-18,ALA,Weeks-Hill,Victoria Brown,TB34YE0UGN,OTHER,424.05,502.41,Murphy-Jacobson,Williams and Sons,STANDART,R81
2021-04-03,ALA,Larson Ltd,Elizabeth Garza,8HJ87L5FUR,OTHER,8437.54,387.32,"Boyd, Sanchez and Williams",Bishop Ltd,GOLD,OTHER
2020-12-04,AST,Collins-Bennett,Christopher Tyler,024RX8TNRI,TILE,7763.0,959.73,"Boyd, Sanchez and Williams",Gutierrez-Beasley,PREMIUM,OTHER
2020-05-18,SHY,Fleming Group,Gary Young,TB34YE0UGN,TILE,1281.17,159.11,"Hall, Shelton and Castro","Hunter, Murphy and Reeves",STANDART,OTHER
2020-12-05,SHY,Wright-Hernandez,Eric Bates,2DC7WXANIL,TILE,7498.5,37.84,"Williams, Jones and Davidson","Stone, Kerr and Pollard",STANDART,OTHER
2022-09-26,SHY,Curtis PLC,Jared West,Q3AK2TH3ZE,TILE,9352.24,966.44,Torres LLC,Bishop Ltd,PREMIUM,OTHER
2021-06-15,ALA,"Phillips, Herrera and Gray",Gregg Moyer,W0DRTP6806,TOOLS,3092.62,173.04,Neal-Robinson,Weaver-Lewis,GOLD,OTHER
2023-07-21,ALA,"Roberts, Cortez and Murray",Peter Wade,V960M6VMFC,TOOLS,7828.88,989.65,Neal-Robinson,"Perkins, Nelson and Tran",STANDART,R81
2020-08-29,ALA,Brown-Torres,Alexandria Daugherty,V960M6VMFC,OTHER,7584.76,754.03,"Greer, Hall and Sellers","Thomas, Mendoza and Morris",GOLD,OTHER
